,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
358,361,-0.07854,-0.61113,-0.58016,1.58487,0.58331,0.13136,0.41594,1.29221,1.92173,5,2,2,2,6,2,5,2,2,2,2,2,0,2,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
359,362,1.09449,0.45468,0.52135,0.80523,-0.01928,0.13136,-0.14277,-0.21712,0.07987,2,1,1,1,6,2,5,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
360,363,0.49788,-0.05921,0.62967,0.63779,1.06238,0.94156,1.30612,0.88113,0.40148,5,5,2,4,6,3,4,3,2,3,2,2,0,1,2,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
361,364,1.09449,0.45468,0.41667,0.32197,-0.17779,0.59042,0.41594,-0.71126,-0.52593,2,1,1,2,6,2,5,1,2,1,2,0,0,1,2,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
362,365,1.09449,-0.05921,1.23461,-0.15487,-1.27553,0.76096,0.41594,-1.37983,-2.07848,5,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
363,366,0.49788,1.98437,0.41667,-0.15487,0.14143,-0.01729,-0.52745,-0.21712,-0.21575,5,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
364,367,1.09449,-0.05921,-0.14882,0.00332,-0.58331,-0.45321,-1.25773,-1.37983,-1.54858,5,0,0,1,6,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
365,368,0.49788,0.45468,-1.05308,0.47617,-0.17779,-0.15487,0.58489,-1.37983,-1.18084,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
366,369,1.09449,0.45468,-1.1943,0.47617,0.29338,0.43852,0.25953,0.19268,-0.21575,5,0,0,5,6,2,5,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
367,370,-0.07854,-0.05921,-0.05188,-0.94779,-1.68062,0.13136,0.7583,-0.21712,-0.84637,6,1,0,0,6,6,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
368,371,-0.07854,0.45468,1.23461,0.32197,0.29338,0.76096,-0.65253,0.19268,-0.21575,3,2,2,5,6,2,5,2,2,1,2,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
369,372,-0.95197,-1.22751,0.22393,0.32197,0.14143,-0.91699,-0.27607,-0.71126,0.07987,5,2,0,0,6,6,0,0,0,2,0,0,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
370,373,0.49788,0.45468,1.02119,2.32338,1.65653,-1.34289,0.41594,1.29221,1.92173,5,0,0,3,6,2,6,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
371,374,-0.95197,-0.61113,0.91093,0.96248,-1.11902,0.59042,0.25953,-0.21712,0.40148,5,2,2,0,4,3,5,3,0,2,0,3,3,2,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
372,375,1.09449,0.45468,-0.34799,-1.7625,0.7233,-0.91699,0.12331,-0.21712,-0.52593,6,1,1,0,6,4,5,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
373,376,1.82213,1.16365,-0.24649,1.2861,0.88309,1.61108,1.13407,-0.71126,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
374,377,2.59171,-0.05921,0.13606,0.16767,0.29338,-1.34289,1.46191,-1.37983,-0.84637,6,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
375,378,1.09449,1.16365,-0.92104,0.00332,-0.71727,0.13136,0.93949,-0.71126,0.40148,5,0,0,0,6,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
376,379,-0.07854,0.45468,-0.46725,-0.57545,-1.68062,0.43852,-0.52745,-0.71126,-1.18084,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
377,380,-0.07854,1.16365,0.82562,-0.94779,0.58331,0.59042,0.7583,0.52975,-0.21575,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
378,381,1.09449,-0.05921,0.82562,-0.43999,0.7233,-0.01729,0.25953,-0.21712,-0.21575,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
379,382,0.49788,0.45468,-0.46725,1.11406,-0.31776,-0.60633,0.12331,0.19268,0.7654,2,2,2,2,6,2,5,2,2,2,0,2,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
380,383,0.49788,-1.7379,-0.34799,-0.57545,-1.11902,-0.91699,-0.78155,1.29221,-0.52593,4,1,1,0,6,6,6,1,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
381,384,0.49788,1.16365,-0.79151,0.16767,-0.17779,-0.30172,0.7583,0.19268,0.40148,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
382,385,1.09449,0.45468,0.13606,-0.30033,-0.45174,1.11406,0.7583,-2.55524,-0.52593,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
383,386,1.09449,0.45468,-0.24649,0.16767,-0.97631,0.76096,0.58489,0.19268,-1.54858,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
384,387,-0.07854,-0.05921,-0.58016,-0.43999,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,5,0,2,0,6,2,6,2,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
385,388,1.09449,-1.22751,-2.05048,0.47617,-1.11902,1.61108,0.58489,-0.71126,-0.52593,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
386,389,-0.07854,0.45468,-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
387,390,0.49788,-0.05921,0.13606,-0.30033,0.14143,-0.15487,-0.27607,-0.21712,-0.84637,3,0,0,0,6,1,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
388,391,-0.07854,1.98437,-0.58016,0.32197,-0.17779,0.13136,0.58489,-1.37983,-1.54858,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
389,392,0.49788,-0.61113,-0.67825,-0.43999,0.29338,0.13136,-0.00665,0.19268,-0.84637,2,0,1,3,6,1,6,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
390,393,-0.07854,0.45468,0.62967,0.00332,0.14143,0.28783,0.12331,-0.71126,-0.52593,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
391,394,0.49788,-1.43719,-0.46725,0.32197,-0.58331,-0.01729,1.13407,-0.71126,-1.18084,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
392,395,-0.07854,-0.05921,-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
393,396,-0.07854,-0.05921,-1.43907,0.63779,-0.17779,-0.76096,1.81175,0.52975,0.40148,6,2,1,0,6,1,6,2,1,3,0,2,0,2,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
394,397,0.49788,0.45468,0.22393,1.2861,-0.45174,-1.47955,-0.78155,1.86203,1.2247,6,1,1,1,4,2,5,3,0,3,0,0,3,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
395,398,0.49788,0.45468,-1.86962,0.63779,-0.97631,-0.30172,0.58489,-0.21712,-0.52593,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
396,399,1.09449,-0.05921,0.13606,0.47617,-0.84732,-1.47955,0.41594,1.29221,1.2247,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
397,400,-0.07854,1.16365,-0.79151,0.32197,0.29338,-1.34289,0.93949,0.88113,-0.52593,6,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
398,401,1.09449,1.16365,-0.92104,1.2861,1.43533,0.94156,0.58489,-0.71126,-1.18084,1,1,1,0,5,1,6,1,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
399,402,-0.07854,-1.22751,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.84637,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
400,403,1.09449,-1.7379,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,5,2,2,0,6,6,6,2,0,2,0,2,2,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
401,404,-0.95197,-0.61113,-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,5,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
402,405,-0.95197,0.45468,-1.43907,0.63779,-0.31776,-0.76096,-0.40581,-1.37983,-0.52593,5,0,0,2,5,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
403,406,1.09449,-1.43719,0.91093,-0.15487,-0.17779,-0.15487,0.25953,0.88113,0.07987,3,1,1,1,6,6,6,2,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
404,407,-0.95197,-2.43591,0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,5,3,2,3,6,5,6,0,0,3,0,0,4,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
405,408,1.09449,0.45468,1.8399,-0.94779,1.65653,-0.01729,-0.40581,0.19268,0.40148,3,1,0,0,6,6,6,1,0,2,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
406,409,0.49788,-1.43719,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21712,0.07987,6,1,1,2,6,6,2,1,1,2,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
407,410,-0.07854,0.45468,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.54858,3,1,1,1,6,6,6,1,0,1,0,2,2,1,6,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
408,411,0.49788,-0.05921,-1.55078,0.80523,0.7233,0.28783,0.58489,-0.21712,0.40148,1,1,0,2,6,6,6,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
409,412,1.09449,-1.22751,1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,5,2,0,3,6,6,6,1,0,2,1,2,2,1,6,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
410,413,0.49788,-0.61113,-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.21712,-0.84637,3,0,0,1,3,1,6,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
411,414,-0.07854,0.45468,0.13606,1.11406,-0.97631,0.43852,-0.27607,-0.71126,-0.52593,6,0,0,0,3,2,6,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
412,415,0.49788,-0.61113,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21712,-0.21575,5,2,2,2,6,6,5,3,0,2,0,2,2,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
413,416,0.49788,-0.61113,-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,6,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
414,417,-0.95197,-1.22751,-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21712,0.7654,6,3,3,0,6,6,6,3,0,3,0,5,4,3,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
415,418,-0.95197,-0.61113,-0.05188,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,5,0,3,3,6,6,5,5,0,3,0,4,3,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
416,419,-0.07854,-0.61113,-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,5,2,2,0,5,2,4,2,2,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
417,420,-0.07854,1.98437,0.31287,0.00332,1.06238,-0.45321,0.41594,-0.21712,-0.21575,6,0,3,0,6,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
418,421,-0.07854,0.45468,0.62967,0.16767,-0.17779,-0.30172,0.12331,0.19268,-0.52593,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
419,422,-0.95197,-1.22751,0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,4,3,0,0,6,6,4,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
420,423,-0.07854,-0.61113,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.84637,5,2,2,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
421,424,0.49788,-0.05921,-0.79151,-0.15487,-0.01928,1.81866,-0.65253,-0.21712,-1.18084,4,1,1,3,6,6,6,1,0,1,0,0,2,1,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
422,425,0.49788,0.45468,-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.21712,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
423,426,1.09449,1.98437,0.52135,0.00332,1.65653,0.94156,-0.00665,1.29221,0.40148,3,1,1,1,6,6,6,1,1,2,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
424,427,0.49788,0.45468,-0.34799,-0.30033,0.14143,-0.30172,-1.64101,-0.21712,-0.84637,6,2,3,0,6,5,5,1,0,3,0,0,3,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
425,428,1.09449,-1.7379,0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,5,1,0,3,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
426,429,0.49788,0.45468,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987,6,1,1,1,6,6,5,3,0,3,0,1,3,3,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
427,430,-0.07854,-1.22751,-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.54858,5,0,0,3,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
428,431,-0.07854,-2.43591,0.22393,-0.94779,-1.42424,-0.76096,-0.27607,-0.21712,-0.21575,5,1,0,0,6,1,6,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
429,432,-0.07854,-1.22751,0.04257,0.32197,-0.97631,0.94156,-1.0145,0.19268,-0.21575,5,2,1,0,6,2,5,2,0,2,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
430,433,-0.07854,0.45468,-0.24649,-0.30033,-1.68062,0.28783,0.12331,-0.71126,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
431,434,1.09449,-1.7379,0.22393,1.93886,-1.11902,1.2861,-0.14277,1.86203,0.7654,6,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
432,435,-0.95197,0.45468,-0.14882,0.96248,-1.55521,2.23427,1.63088,-0.21712,-0.52593,5,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
433,436,-0.07854,0.45468,0.04257,0.47617,-1.11902,0.59042,1.81175,-0.71126,-0.52593,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
434,437,1.82213,-0.61113,-0.67825,-0.30033,1.06238,1.81866,0.7583,-1.37983,-1.18084,1,0,0,0,2,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
435,438,1.09449,-1.7379,-1.43907,0.47617,0.29338,-0.91699,0.41594,0.52975,0.40148,6,2,2,2,6,6,4,3,5,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
436,439,-0.07854,0.45468,2.82196,-0.43999,-0.84732,-1.772,-2.04506,0.88113,0.07987,5,2,0,6,6,2,6,2,2,0,2,0,2,0,2,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
437,440,-0.95197,-0.61113,1.37297,-0.30033,0.29338,-0.15487,-1.78169,0.19268,-0.21575,4,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
438,441,0.49788,0.45468,-0.46725,0.47617,-0.58331,0.76096,1.81175,-0.21712,-0.52593,6,0,0,0,6,2,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
439,442,-0.95197,-0.61113,-0.67825,1.45421,-2.09015,-0.01729,0.58489,0.52975,0.07987,3,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
440,443,-0.07854,1.16365,-0.92104,0.00332,0.29338,-0.15487,-0.00665,0.19268,0.07987,5,2,0,0,6,6,6,3,0,4,0,2,3,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
441,444,0.49788,-1.7379,0.41667,0.63779,-0.71727,-0.76096,-0.27607,-0.21712,-0.21575,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
442,445,1.09449,-0.05921,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
443,446,1.09449,0.45468,1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.21712,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
444,447,-0.07854,0.45468,0.22393,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,6,2,2,2,5,3,5,2,0,2,0,2,3,3,3,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
445,448,-0.07854,1.16365,0.04257,-0.15487,-0.84732,-0.76096,-1.13788,1.29221,0.07987,6,2,1,0,6,2,6,2,0,2,0,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
446,449,-0.95197,-0.61113,1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,5,0,2,3,6,3,5,0,0,2,0,0,3,4,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
447,450,-0.95197,0.45468,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21712,0.07987,5,3,3,0,3,3,6,3,0,4,0,4,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
448,451,-0.95197,0.45468,0.73545,-0.15487,-0.84732,0.59042,-1.0145,0.52975,0.07987,5,2,2,2,6,5,4,2,2,2,0,2,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
449,452,-0.95197,1.16365,-1.1943,0.80523,-0.84732,-0.15487,0.7583,0.19268,-0.52593,5,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
450,453,0.49788,0.45468,-0.14882,-0.15487,0.14143,0.13136,0.93949,-1.37983,0.07987,5,0,0,0,3,2,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
451,454,-0.07854,0.45468,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,5,2,3,0,4,3,5,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
452,455,1.09449,1.98437,-0.14882,-0.57545,0.88309,-0.76096,-0.27607,1.86203,0.7654,6,6,2,5,6,6,6,3,2,3,5,2,4,4,5,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
453,456,-0.95197,0.45468,0.82562,-0.80615,0.7233,-0.76096,-2.57309,0.88113,-0.21575,6,3,3,0,6,3,5,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
454,457,0.49788,0.45468,1.60383,-0.43999,0.29338,-2.21844,-0.65253,0.88113,0.40148,6,3,1,4,6,4,6,3,1,3,3,2,2,2,1,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
455,458,0.49788,1.16365,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
456,459,-0.95197,0.45468,0.62967,0.00332,0.14143,0.59042,0.12331,-0.21712,0.07987,6,4,2,0,6,6,6,2,0,4,0,4,4,3,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
457,460,-0.07854,1.16365,0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,4,3,0,0,6,4,6,2,0,3,0,4,3,3,3,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
458,461,-0.95197,0.45468,1.23461,-1.37639,1.24033,-1.772,0.25953,0.88113,0.07987,6,3,3,4,6,5,6,3,0,2,3,5,3,2,3,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
459,462,-0.95197,-0.61113,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,5,0,2,0,6,2,4,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
460,463,0.49788,-0.61113,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,3,2,2,1,6,2,6,2,0,2,0,0,2,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
461,464,1.09449,-1.22751,1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.21712,0.40148,6,1,2,0,6,1,3,1,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
462,465,-0.95197,0.45468,0.31287,-0.80615,1.06238,0.76096,0.93949,0.19268,-0.21575,5,2,2,3,5,3,5,0,0,2,0,0,2,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
463,466,-0.95197,1.16365,1.37297,-1.09207,-0.01928,-0.45321,-0.40581,1.29221,0.7654,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
464,467,-0.95197,0.45468,0.31287,0.63779,1.06238,1.11406,-0.27607,-0.71126,0.7654,0,2,0,2,6,6,5,0,0,3,0,0,2,0,0,2,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
465,468,1.09449,0.45468,0.22393,0.00332,1.24033,-0.01729,1.46191,-0.21712,-0.21575,6,1,1,0,2,1,5,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
466,469,0.49788,0.45468,-0.05188,0.16767,-0.71727,-0.30172,0.12331,-1.37983,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
467,470,-0.07854,0.45468,-1.1943,1.74091,1.43533,0.76096,-0.00665,0.88113,1.2247,5,3,2,0,6,3,5,3,0,3,0,0,2,3,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
468,471,1.09449,-1.7379,2.82196,-1.6334,-1.42424,1.61108,-2.04506,-0.21712,0.07987,3,1,1,6,6,1,6,1,1,1,2,0,0,1,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
469,472,-0.95197,0.45468,0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
470,473,-0.95197,1.16365,-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,5,2,2,2,6,6,5,2,0,3,0,0,2,3,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
